111,2,3,5,4,8,1,6,7
112,2,3,5,4,8,1,6,7
113,2,3,5,4,8,1,6,7
114,2,3,5,4,8,1,6,7
115,2,3,5,4,8,1,6,7
116,2,3,5,4,8,1,6,7
117,2,3,5,4,8,1,6,7
118,2,3,5,4,8,1,6,7
119,2,3,5,4,8,1,6,7
120,2,3,5,4,8,1,6,7
121,2,3,5,4,8,1,6,7
122,2,3,5,4,8,1,6,7
123,2,3,5,4,8,1,6,7
124,2,3,5,4,8,1,6,7
125,2,3,5,4,8,1,6,7
126,2,3,5,4,8,1,6,7
127,2,3,5,4,8,1,6,7
128,2,3,5,4,8,1,6,7
129,2,3,5,4,8,1,6,7
130,2,3,5,4,8,1,6,7
131,2,3,5,4,8,1,6,7
132,2,3,5,4,8,1,6,7
133,2,3,5,4,8,1,6,7
134,2,3,5,4,8,1,6,7
135,2,3,5,4,8,1,6,7
136,2,3,5,4,8,1,6,7
137,2,3,5,4,8,1,6,7
138,2,3,5,4,8,1,6,7
139,2,3,5,4,8,1,6,7
140,2,3,5,4,8,1,6,7
141,2,3,5,4,8,1,6,7
142,2,3,5,4,8,1,6,7
143,2,3,5,4,8,1,6,7
144,2,3,5,4,8,1,6,7
145,2,3,5,4,8,1,6,7
146,2,3,5,4,8,1,6,7
147,2,3,5,4,8,1,6,7
148,2,3,5,4,8,1,6,7
149,2,3,5,4,8,1,6,7
150,2,3,5,4,8,1,6,7
151,2,3,5,4,8,1,6,7
152,2,3,5,4,8,1,6,7
153,2,3,5,4,8,1,6,7
154,2,3,5,4,8,1,6,7
155,2,3,5,4,8,1,6,7
156,2,3,5,4,8,1,6,7
157,2,3,5,4,8,1,6,7
158,2,3,5,4,8,1,6,7
159,2,3,5,4,8,1,6,7
160,2,3,5,4,8,1,6,7
161,2,3,5,4,8,1,6,7
162,2,3,5,4,8,1,6,7
163,2,3,5,4,8,1,6,7
164,2,3,5,4,8,1,6,7
165,2,3,5,4,8,1,6,7
166,2,3,5,4,8,1,6,7
167,2,3,5,4,8,1,6,7
168,2,3,5,4,8,1,6,7
169,2,3,5,4,8,1,6,7
170,2,3,5,4,8,1,6,7
171,2,3,5,4,8,1,6,7
172,2,3,5,4,8,1,6,7
173,2,3,5,4,8,1,6,7
174,2,3,5,4,8,1,6,7
175,2,3,5,4,8,1,6,7
176,2,3,5,4,8,1,6,7
177,2,3,5,4,8,1,6,7
178,2,3,5,4,8,1,6,7
179,2,3,5,4,8,1,6,7
180,2,3,5,4,8,1,6,7
181,2,3,5,4,8,1,6,7
182,2,3,5,4,8,1,6,7
183,2,3,5,4,8,1,6,7
184,2,3,5,4,8,1,6,7
185,2,3,5,4,8,1,6,7
186,2,3,5,4,8,1,6,7
187,2,3,5,4,8,1,6,7
188,2,3,5,4,8,1,6,7
189,2,3,5,4,8,1,6,7
190,2,3,5,4,8,1,6,7
191,2,3,5,4,8,1,6,7
192,2,3,5,4,8,1,6,7
193,2,3,5,4,8,1,6,7
194,2,3,5,4,8,1,6,7
195,2,3,5,4,8,1,6,7
196,2,3,5,4,8,1,6,7
197,2,3,5,4,8,1,6,7
198,2,3,5,4,8,1,6,7
199,2,3,5,4,8,1,6,7
200,2,3,5,4,8,1,6,7
201,2,3,5,4,8,1,6,7
202,2,3,5,4,8,1,6,7
203,2,3,5,4,8,1,6,7
204,2,3,5,4,8,1,6,7
205,2,3,5,4,8,1,6,7
206,2,3,5,4,8,1,6,7
207,2,3,5,4,8,1,6,7
208,2,3,5,4,8,1,6,7
209,2,3,5,4,8,1,6,7
210,2,3,5,4,8,1,6,7
211,2,3,5,4,8,1,6,7
212,2,3,5,4,8,1,6,7
213,2,3,5,4,8,1,6,7
214,2,3,5,4,8,1,6,7
215,2,3,5,4,8,1,6,7
216,2,3,5,4,8,1,6,7
217,2,3,5,4,8,1,6,7
218,2,3,5,4,8,1,6,7
219,2,3,5,4,8,1,6,7
220,2,3,5,4,8,1,6,7
221,2,3,5,4,8,1,6,7
222,2,3,5,4,8,1,6,7
223,2,3,5,4,8,1,6,7
224,2,3,5,4,8,1,6,7
225,2,3,5,4,8,1,6,7
226,2,3,5,4,8,1,6,7
227,2,3,5,4,8,1,6,7
228,2,3,5,4,8,1,6,7
229,2,3,5,4,8,1,6,7
230,2,3,5,4,8,1,6,7
231,2,3,5,4,8,1,6,7
232,2,3,5,4,8,1,6,7
233,2,3,5,4,8,1,6,7
234,2,3,5,4,8,1,6,7
235,2,3,5,4,8,1,6,7
236,2,3,5,4,8,1,6,7
237,2,3,5,4,8,1,6,7
238,2,3,5,4,8,1,6,7
239,2,3,5,4,8,1,6,7
240,2,3,5,4,8,1,6,7
241,2,3,5,4,8,1,6,7
242,2,3,5,4,8,1,6,7
243,2,3,5,4,8,1,6,7
244,2,3,5,4,8,1,6,7
245,2,3,5,4,8,1,6,7
246,2,3,5,4,8,1,6,7
247,2,3,5,4,8,1,6,7
248,2,3,5,4,8,1,6,7
249,2,3,5,4,8,1,6,7
250,2,3,5,4,8,1,6,7
251,2,3,5,4,8,1,6,7
252,2,3,5,4,8,1,6,7
253,2,3,5,4,8,1,6,7
254,2,3,5,4,8,1,6,7
255,2,3,5,4,8,1,6,7
256,2,3,5,4,8,1,6,7
257,2,3,5,4,8,1,6,7
258,2,3,5,4,8,1,6,7
259,2,3,5,4,8,1,6,7
260,2,3,5,4,8,1,6,7
261,2,3,5,4,8,1,6,7
262,2,3,5,4,8,1,6,7
263,2,3,5,4,8,1,6,7
264,2,3,5,4,8,1,6,7
265,2,3,5,4,8,1,6,7
266,2,3,5,4,8,1,6,7
267,2,3,5,4,8,1,6,7
268,2,3,5,4,8,1,6,7
269,2,3,5,4,8,1,6,7
270,2,3,5,4,8,1,6,7
271,2,3,5,4,8,1,6,7
272,2,3,5,4,8,1,6,7
273,2,3,5,4,8,1,6,7
274,2,3,5,4,8,1,6,7
275,2,3,5,4,8,1,6,7
276,2,3,5,4,8,1,6,7
277,2,3,5,4,8,1,6,7
278,2,3,5,4,8,1,6,7
279,2,3,5,4,8,1,6,7
280,2,3,5,4,8,1,6,7
281,2,3,5,4,8,1,6,7
282,2,3,5,4,8,1,6,7
283,2,3,5,4,8,1,6,7
284,2,3,5,4,8,1,6,7
285,2,3,5,4,8,1,6,7
286,2,3,5,4,8,1,6,7
287,2,3,5,4,8,1,6,7
288,2,3,5,4,8,1,6,7
289,2,3,5,4,8,1,6,7
290,2,3,5,4,8,1,6,7
291,2,3,5,4,8,1,6,7
292,2,3,5,4,8,1,6,7
293,2,3,5,4,8,1,6,7
294,2,3,5,4,8,1,6,7
295,2,3,5,4,8,1,6,7
296,2,3,5,4,8,1,6,7
297,2,3,5,4,8,1,6,7
298,2,3,5,4,8,1,6,7
299,2,3,5,4,8,1,6,7
300,2,3,5,4,8,1,6,7
301,2,3,5,4,8,1,6,7
302,2,3,5,4,8,1,6,7
303,2,3,5,4,8,1,6,7
304,2,3,5,4,8,1,6,7
305,2,3,5,4,8,1,6,7
306,2,3,5,4,8,1,6,7
307,2,3,5,4,8,1,6,7
308,2,3,5,4,8,1,6,7
309,2,3,5,4,8,1,6,7
310,2,3,5,4,8,1,6,7
311,2,3,5,4,8,1,6,7
312,2,3,5,4,8,1,6,7
313,2,3,5,4,8,1,6,7
314,2,3,5,4,8,1,6,7
315,2,3,5,4,8,1,6,7
316,2,3,5,4,8,1,6,7
317,2,3,5,4,8,1,6,7
318,2,3,5,4,8,1,6,7
319,2,3,6,4,8,1,5,7
320,2,3,6,4,8,1,5,7
321,2,3,6,4,8,1,5,7
322,2,3,6,4,8,1,5,7
323,2,3,6,4,8,1,5,7
324,2,3,6,4,8,1,5,7
325,2,3,6,4,8,1,5,7
326,2,3,6,4,8,1,5,7
327,2,3,6,4,8,1,5,7
328,2,3,6,4,8,1,5,7
329,2,3,6,4,8,1,5,7
330,2,3,6,4,8,1,5,7
331,2,3,6,4,8,1,5,7
332,2,3,6,4,8,1,5,7
333,2,3,6,4,8,1,5,7
334,2,3,6,4,8,1,5,7
335,2,3,6,4,8,1,5,7
336,2,3,6,4,8,1,5,7
337,2,3,6,4,8,1,5,7
338,2,3,6,4,8,1,5,7
339,2,3,6,4,8,1,5,7
340,2,3,6,4,8,1,5,7
341,2,3,6,4,8,1,5,7
342,2,3,6,4,8,1,5,7
343,2,3,6,4,8,1,5,7
344,2,3,6,4,8,1,5,7
345,2,3,6,4,8,1,5,7
346,2,3,6,4,8,1,5,7
347,2,3,6,4,8,1,5,7
348,2,3,6,4,8,1,5,7
349,2,3,6,4,8,1,5,7
350,2,3,6,4,8,1,5,7
351,2,3,6,4,8,1,5,7
352,2,3,6,4,8,1,5,7
353,2,3,6,4,8,1,5,7
354,2,3,6,4,8,1,5,7
355,2,3,6,4,8,1,5,7
356,2,3,6,4,8,1,5,7
357,2,3,6,4,8,1,5,7
358,2,3,6,4,8,1,5,7
359,2,3,6,4,8,1,5,7
360,2,3,6,4,8,1,5,7
361,2,3,6,4,8,1,5,7
362,2,3,6,4,8,1,5,7
363,2,3,6,4,8,1,5,7
364,2,3,6,4,8,1,5,7
365,2,3,6,4,8,1,5,7
366,2,3,6,4,8,1,5,7
367,2,3,6,4,8,1,5,7
368,2,3,6,4,8,1,5,7
369,2,3,6,4,8,1,5,7
370,2,3,6,4,8,1,5,7
371,2,3,6,4,8,1,5,7
372,2,3,6,4,8,1,5,7
373,2,3,6,4,8,1,5,7
374,2,3,6,4,8,1,5,7
375,2,3,6,4,8,1,5,7
376,2,3,6,4,8,1,5,7
377,2,3,6,4,8,1,5,7
378,2,3,6,4,8,1,5,7
379,2,3,6,4,8,1,5,7
380,2,3,6,4,8,1,5,7
381,2,3,6,4,8,1,5,7
382,2,3,6,4,8,1,5,7
383,2,3,6,4,8,1,5,7
384,2,3,6,4,8,1,5,7
385,2,3,6,4,8,1,5,7
386,2,3,6,4,8,1,5,7
387,2,3,6,4,8,1,5,7
388,2,3,6,4,8,1,5,7
389,2,3,6,4,8,1,5,7
390,2,3,6,4,8,1,5,7
391,2,3,6,4,8,1,5,7
392,2,3,6,4,8,1,5,7
393,2,3,6,4,8,1,5,7
394,2,3,6,4,8,1,5,7
395,2,3,6,4,8,1,5,7
396,2,3,6,4,8,1,5,7
397,2,3,6,4,8,1,5,7
398,2,3,6,4,8,1,5,7
399,2,3,6,4,8,1,5,7
400,2,3,6,4,8,1,5,7
401,2,3,6,4,8,1,5,7
402,2,3,6,4,8,1,5,7
403,2,3,6,4,8,1,5,7
404,2,3,6,4,8,1,5,7
405,2,3,6,4,8,1,5,7
406,2,3,6,4,8,1,5,7
407,2,3,6,4,8,1,5,7
408,2,3,6,4,8,1,5,7
409,2,3,6,4,8,1,5,7
410,2,3,6,4,8,1,5,7
411,2,3,6,4,8,1,5,7
412,2,3,6,4,8,1,5,7
413,2,3,6,4,8,1,5,7
414,2,3,6,4,8,1,5,7
415,2,3,6,4,8,1,5,7
416,2,3,6,4,8,1,5,7
417,2,3,6,4,8,1,5,7
418,2,3,6,4,8,1,5,7
419,2,3,6,4,8,1,5,7
420,2,3,6,4,8,1,5,7
421,2,3,6,4,8,1,5,7
422,2,3,6,4,8,1,5,7
423,2,3,6,4,8,1,5,7
424,2,3,6,4,8,1,5,7
425,2,3,6,4,8,1,5,7
426,2,3,6,4,8,1,5,7
427,2,3,6,4,8,1,5,7
428,2,3,6,4,8,1,5,7
429,2,3,6,4,8,1,5,7
430,2,3,6,4,8,1,5,7
431,2,3,6,4,8,1,5,7
432,2,3,6,4,8,1,5,7
433,2,3,6,4,8,1,5,7
434,2,3,6,4,8,1,5,7
435,2,3,6,4,8,1,5,7
436,2,3,6,4,8,1,5,7
437,2,3,6,4,8,1,5,7
438,2,3,6,4,8,1,5,7
439,2,3,6,4,8,1,5,7
440,2,3,6,4,8,1,5,7
441,2,3,6,4,8,1,5,7
442,2,3,6,4,8,1,5,7
443,2,3,6,4,8,1,5,7
444,2,3,6,4,8,1,5,7
445,2,3,6,4,8,1,5,7
446,2,3,6,4,8,1,5,7
447,2,3,6,4,8,1,5,7
448,2,3,6,4,8,1,5,7
449,2,3,6,4,8,1,5,7
450,2,3,6,4,8,1,5,7
451,2,3,6,4,8,1,5,7
452,2,3,6,4,8,1,5,7
453,2,3,6,4,8,1,5,7
454,2,3,6,4,8,1,5,7
455,2,3,6,4,8,1,5,7
456,2,3,6,4,8,1,5,7
457,2,3,6,4,8,1,5,7
458,2,3,6,4,8,1,5,7
459,2,3,6,4,8,1,5,7
460,2,3,6,4,8,1,5,7
461,2,3,6,4,8,1,5,7
462,2,3,6,4,8,1,5,7
463,2,3,6,4,8,1,5,7
464,2,3,6,4,8,1,5,7
465,2,3,6,4,8,1,5,7
466,2,3,6,4,8,1,5,7
467,2,3,6,4,8,1,5,7
468,2,3,6,4,8,1,5,7
469,2,3,6,4,8,1,5,7
470,2,3,6,4,8,1,5,7
471,2,3,6,4,8,1,5,7
472,2,3,6,4,8,1,5,7
473,2,3,6,4,8,1,5,7
474,2,3,6,4,8,1,5,7
475,2,3,6,4,8,1,5,7
476,2,3,6,4,8,1,5,7
477,2,3,6,4,8,1,5,7
478,2,3,6,4,8,1,5,7
479,2,3,6,4,8,1,5,7
480,2,3,6,4,8,1,5,7
481,2,3,6,4,8,1,5,7
482,2,3,6,4,8,1,5,7
483,2,3,6,4,8,1,5,7
484,2,3,6,4,8,1,5,7
485,2,3,6,4,8,1,5,7
486,2,3,6,4,8,1,5,7
487,2,3,6,4,8,1,5,7
488,2,3,6,4,8,1,5,7
489,2,3,6,4,8,1,5,7
490,2,3,6,4,8,1,5,7
491,2,3,6,4,8,1,5,7
492,2,3,6,4,8,1,5,7
493,2,3,6,4,8,1,5,7
494,2,3,6,4,8,1,5,7
495,2,3,6,4,8,1,5,7
496,2,3,6,4,8,1,5,7
497,2,3,7,4,8,1,5,6
498,2,3,7,4,8,1,5,6
499,2,3,7,4,8,1,5,6
500,2,3,7,4,8,1,5,6
501,2,3,7,4,8,1,5,6
502,2,3,7,4,8,1,5,6
503,2,3,7,4,8,1,5,6
504,2,3,7,4,8,1,5,6
505,2,3,7,4,8,1,5,6
506,2,3,7,4,8,1,5,6
507,2,3,7,4,8,1,5,6
508,2,3,7,4,8,1,5,6
509,2,3,7,4,8,1,5,6
510,2,3,7,4,8,1,5,6
511,2,3,7,4,8,1,5,6
512,2,3,7,4,8,1,5,6
513,2,3,7,4,8,1,5,6
514,2,3,7,4,8,1,5,6
515,2,3,7,4,8,1,5,6
516,2,3,7,4,8,1,5,6
517,2,3,7,4,8,1,5,6
518,2,3,7,4,8,1,5,6
519,2,3,7,4,8,1,5,6
520,2,3,7,4,8,1,5,6
521,2,3,7,4,8,1,5,6
522,2,3,7,4,8,1,5,6
523,2,3,7,4,8,1,5,6
524,2,3,7,4,8,1,5,6
525,2,3,7,4,8,1,5,6
526,2,3,7,4,8,1,5,6
527,2,3,7,4,8,1,5,6
528,2,3,7,4,8,1,5,6
529,2,3,7,4,8,1,5,6
530,2,3,7,4,8,1,5,6
531,2,3,7,4,8,1,5,6
532,2,3,7,4,8,1,5,6
533,2,3,7,4,8,1,5,6
534,2,3,7,4,8,1,5,6
535,2,3,7,4,8,1,5,6
536,2,3,7,4,8,1,5,6
537,2,3,7,4,8,1,5,6
538,2,3,7,4,8,1,5,6
539,2,3,7,4,8,1,5,6
540,2,3,7,4,8,1,5,6
541,2,3,7,4,8,1,5,6
542,2,3,7,4,8,1,5,6
543,2,3,7,4,8,1,5,6
544,2,3,7,4,8,1,5,6
545,2,3,7,4,8,1,5,6
546,2,3,7,4,8,1,5,6
547,2,3,7,4,8,1,5,6
548,2,3,7,4,8,1,5,6
549,2,3,7,4,8,1,5,6
550,2,3,7,4,8,1,5,6
551,2,3,7,4,8,1,5,6
552,2,3,7,4,8,1,5,6
553,2,3,7,4,8,1,5,6
554,2,3,7,4,8,1,5,6
555,2,3,7,4,8,1,5,6
556,2,3,7,4,8,1,5,6
557,2,3,7,4,8,1,5,6
558,2,3,7,4,8,1,5,6
559,2,3,7,4,8,1,5,6
560,2,3,7,4,8,1,5,6
561,2,3,7,4,8,1,5,6
562,2,3,7,4,8,1,5,6
563,2,3,7,4,8,1,5,6
564,2,3,7,4,8,1,5,6
565,2,3,7,4,8,1,5,6
566,2,3,7,4,8,1,5,6
567,2,3,7,4,8,1,5,6
568,2,3,7,4,8,1,5,6
569,2,3,7,4,8,1,5,6
570,2,3,7,4,8,1,5,6
571,2,3,7,4,8,1,5,6
572,2,3,7,4,8,1,5,6
573,2,3,7,4,8,1,5,6
574,2,3,7,4,8,1,5,6
575,2,3,7,4,8,1,5,6
576,2,3,7,4,8,1,5,6
577,2,3,7,4,8,1,5,6
578,2,3,7,4,8,1,5,6
579,2,3,7,4,8,1,5,6
580,2,3,7,4,8,1,5,6
581,2,3,7,4,8,1,5,6
582,2,3,7,4,8,1,5,6
583,2,3,7,4,8,1,5,6
584,2,3,7,4,8,1,5,6
585,2,3,7,4,8,1,5,6
586,2,3,7,4,8,1,5,6
587,2,3,7,4,8,1,5,6
588,2,3,7,4,8,1,5,6
589,2,3,7,4,8,1,5,6
590,2,3,7,4,8,1,5,6
591,2,3,7,4,8,1,5,6
592,2,3,7,4,8,1,5,6
593,2,3,7,4,8,1,5,6
594,2,3,7,4,8,1,5,6
595,2,3,7,4,8,1,5,6
596,2,3,7,4,8,1,5,6
597,2,3,7,4,8,1,5,6
598,2,3,7,4,8,1,5,6
599,2,3,7,4,8,1,5,6
600,2,3,7,4,8,1,5,6
601,2,3,7,4,8,1,5,6
602,2,3,7,4,8,1,5,6
603,2,3,7,4,8,1,5,6
604,2,3,7,4,8,1,5,6
605,2,3,7,4,8,1,5,6
606,2,3,7,4,8,1,5,6
607,2,3,7,4,8,1,5,6
608,2,3,7,4,8,1,5,6
609,2,3,7,4,8,1,5,6
610,2,3,7,4,8,1,5,6
611,2,3,7,4,8,1,5,6
612,2,3,7,4,8,1,5,6
613,2,3,7,4,8,1,5,6
614,2,3,7,4,8,1,5,6
615,2,3,7,4,8,1,5,6
616,2,3,7,4,8,1,5,6
617,2,3,7,4,8,1,5,6
618,2,3,7,4,8,1,5,6
619,2,3,7,4,8,1,5,6
620,2,3,7,4,8,1,5,6
621,2,3,7,4,8,1,5,6
622,2,3,7,4,8,1,5,6
623,2,3,7,4,8,1,5,6
624,2,3,7,4,8,1,5,6
625,2,3,7,4,8,1,5,6
626,2,3,7,4,8,1,5,6
627,2,3,7,4,8,1,5,6
628,2,3,7,4,8,1,5,6
629,2,3,7,4,8,1,5,6
630,2,3,7,4,8,1,5,6
631,2,3,7,4,8,1,5,6
632,2,3,7,4,8,1,5,6
633,2,3,7,4,8,1,5,6
634,2,3,7,4,8,1,5,6
635,2,3,7,4,8,1,5,6
636,2,3,7,4,8,1,5,6
637,2,3,7,4,8,1,5,6
638,2,3,7,4,8,1,5,6
639,2,3,7,4,8,1,5,6
640,2,3,7,4,8,1,5,6
641,2,3,7,4,8,1,5,6
642,2,3,7,4,8,1,5,6
643,2,3,7,4,8,1,5,6
644,2,3,7,4,8,1,5,6
645,2,3,7,4,8,1,5,6
646,2,3,7,4,8,1,5,6
647,2,3,7,4,8,1,5,6
648,2,3,7,4,8,1,5,6
649,2,3,7,4,8,1,5,6
650,2,3,7,4,8,1,5,6
651,2,3,7,4,8,1,5,6
652,2,3,7,4,8,1,5,6
653,2,3,7,4,8,1,5,6
654,2,3,7,4,8,1,5,6
655,2,3,7,4,8,1,5,6
656,2,3,7,4,8,1,5,6
657,2,3,7,4,8,1,5,6
658,2,3,7,4,8,1,5,6
659,2,3,7,4,8,1,5,6
660,2,3,7,4,8,1,5,6
661,2,3,7,4,8,1,5,6
662,2,3,7,4,8,1,5,6
663,2,3,7,4,8,1,5,6
664,2,3,7,4,8,1,5,6
665,2,3,7,4,8,1,5,6
666,2,3,7,4,8,1,5,6
667,2,3,7,4,8,1,5,6
668,2,3,7,4,8,1,5,6
669,2,3,7,4,8,1,5,6
670,2,3,7,4,8,1,5,6
671,2,3,7,4,8,1,5,6
672,2,3,7,4,8,1,5,6
673,2,3,7,4,8,1,5,6
674,2,3,7,4,8,1,5,6
675,2,3,7,4,8,1,5,6
676,2,3,7,4,8,1,5,6
677,2,3,7,4,8,1,5,6
678,2,3,7,4,8,1,5,6
679,2,3,7,4,8,1,5,6
680,2,3,7,4,8,1,5,6
681,2,3,7,4,8,1,5,6
682,2,3,7,4,8,1,5,6
683,2,3,7,4,8,1,5,6
684,2,3,7,4,8,1,5,6
685,2,3,7,4,8,1,5,6
686,2,3,7,4,8,1,5,6
687,2,3,7,4,8,1,5,6
688,2,3,7,4,8,1,5,6
689,2,3,7,4,8,1,5,6
690,2,3,7,4,8,1,5,6
691,2,3,7,4,8,1,5,6
692,2,3,7,4,8,1,5,6
693,2,3,7,4,8,1,5,6
694,2,3,7,4,8,1,5,6
695,2,3,7,4,8,1,5,6
696,2,3,7,4,8,1,5,6
697,2,3,7,4,8,1,5,6
698,2,3,7,4,8,1,5,6
699,2,3,7,4,8,1,5,6
700,2,3,7,4,8,1,5,6
701,2,3,7,4,8,1,5,6
702,2,3,7,4,8,1,5,6
703,2,3,7,4,8,1,5,6
704,2,3,7,4,8,1,5,6
705,2,3,7,4,8,1,5,6
706,2,3,7,4,8,1,5,6
707,2,3,7,4,8,1,5,6
708,2,3,7,4,8,1,5,6
709,2,3,7,4,8,1,5,6
710,2,3,7,4,8,1,5,6
711,2,3,7,4,8,1,5,6
712,2,3,7,4,8,1,5,6
713,2,3,7,4,8,1,5,6
714,2,3,7,4,8,1,5,6
715,2,3,7,4,8,1,5,6
716,2,3,7,4,8,1,5,6
717,2,3,7,4,8,1,5,6
718,2,3,7,4,8,1,5,6
719,2,3,7,4,8,1,5,6
720,2,3,7,4,8,1,5,6
721,2,3,7,4,8,1,5,6
722,2,3,7,4,8,1,5,6
723,2,3,7,4,8,1,5,6
724,2,3,7,4,8,1,5,6
725,2,3,7,4,8,1,5,6
726,2,3,7,4,8,1,5,6
727,2,3,7,4,8,1,5,6
728,2,3,7,4,8,1,5,6
729,2,3,7,4,8,1,5,6
730,2,3,7,4,8,1,5,6
731,2,3,7,4,8,1,5,6
732,2,3,7,4,8,1,5,6
733,2,3,7,4,8,1,5,6
734,2,3,7,4,8,1,5,6
735,2,3,7,4,8,1,5,6
736,2,3,7,4,8,1,5,6
737,2,3,7,4,8,1,5,6
738,2,3,7,4,8,1,5,6
739,2,3,7,4,8,1,5,6
740,2,3,7,4,8,1,5,6
741,2,3,7,4,8,1,5,6
742,2,3,7,4,8,1,5,6
743,2,3,7,4,8,1,5,6
744,2,3,7,4,8,1,5,6
745,2,3,7,4,8,1,5,6
746,2,3,7,4,8,1,5,6
747,2,3,7,4,8,1,5,6
748,2,3,7,4,8,1,5,6
749,2,3,7,4,8,1,5,6
750,2,3,7,4,8,1,5,6
751,2,3,7,4,8,1,5,6
752,2,3,7,4,8,1,5,6
753,2,3,7,4,8,1,5,6
754,2,3,7,4,8,1,5,6
755,2,3,7,4,8,1,5,6
756,2,3,7,4,8,1,5,6
757,2,3,7,4,8,1,5,6
758,2,3,7,4,8,1,5,6
759,2,3,7,4,8,1,5,6
760,2,3,7,4,8,1,5,6
761,2,3,7,4,8,1,5,6
762,2,3,7,4,8,1,5,6
763,2,3,7,4,8,1,5,6
764,2,3,7,4,8,1,5,6
765,2,3,7,4,8,1,5,6
766,2,3,7,4,8,1,5,6
767,2,3,7,4,8,1,5,6
768,2,3,7,4,8,1,5,6
769,2,3,7,4,8,1,5,6
770,2,3,7,4,8,1,5,6
771,2,3,7,4,8,1,5,6
772,2,3,7,4,8,1,5,6
773,2,3,7,4,8,1,5,6
774,2,3,7,4,8,1,5,6
775,2,3,7,4,8,1,5,6
776,2,3,7,4,8,1,5,6
