131,0,0,0,0,0,131,0,0,63817.801
132,0,0,0,0,0,132,0,0,63819.717
133,0,0,0,0,0,133,0,0,63821.628
134,0,0,0,0,0,134,0,0,63823.533
135,0,0,0,0,0,135,0,0,63825.432
136,0,0,0,0,0,136,0,0,63827.326
137,0,0,0,0,0,137,0,0,63829.214
138,0,0,0,0,0,138,0,0,63831.096
139,0,0,0,0,0,139,0,0,63832.973
140,0,0,0,0,0,140,0,0,63834.844
141,0,0,0,0,0,141,0,0,63836.709
142,0,0,0,0,0,142,0,0,63838.569
143,0,0,0,0,0,143,0,0,63840.423
144,0,0,0,0,0,144,0,0,63842.271
145,0,0,0,0,0,145,0,0,63844.113
146,0,0,0,0,0,146,0,0,63845.95
147,0,0,0,0,0,147,0,0,63847.781
148,0,0,0,0,0,148,0,0,63849.606
149,0,0,0,0,0,149,0,0,63851.426
150,0,0,0,0,0,150,0,0,63853.24
151,0,0,0,0,0,151,0,0,63855.048
152,0,0,0,0,0,152,0,0,63856.851
153,0,0,0,0,0,153,0,0,63858.648
154,0,0,0,0,0,154,0,0,63860.439
155,0,0,0,0,0,155,0,0,63862.225
156,0,0,0,0,0,156,0,0,63864.005
157,0,0,0,0,0,157,0,0,63865.779
158,0,0,0,0,0,158,0,0,63867.548
159,0,0,0,0,0,159,0,0,63869.311
160,0,0,0,0,0,160,0,0,63871.068
161,0,0,0,0,0,161,0,0,63872.82
162,0,0,0,0,0,162,0,0,63874.566
163,0,0,0,0,0,163,0,0,63876.306
164,0,0,0,0,0,164,0,0,63878.041
165,0,0,0,0,0,165,0,0,63879.77
166,0,0,0,0,0,166,0,0,63881.493
167,0,0,0,0,0,167,0,0,63883.211
168,0,0,0,0,0,168,0,0,63884.923
169,0,0,0,0,0,169,0,0,63886.629
170,0,0,0,0,0,170,0,0,63888.33
171,0,0,0,0,0,171,0,0,63890.025
172,0,0,0,0,0,172,0,0,63891.714
173,0,0,0,0,0,173,0,0,63893.398
174,0,0,0,0,0,174,0,0,63895.076
175,0,0,0,0,0,175,0,0,63896.748
176,0,0,0,0,0,176,0,0,63898.415
177,0,0,0,0,0,177,0,0,63900.076
178,0,0,0,0,0,178,0,0,63901.731
179,0,0,0,0,0,179,0,0,63903.381
180,0,0,0,0,0,180,0,0,63905.025
181,0,0,0,0,0,181,0,0,63906.663
182,0,0,0,0,0,182,0,0,63908.296
183,0,0,0,0,0,183,0,0,63909.923
184,0,0,0,0,0,184,0,0,63911.544
185,0,0,0,0,0,185,0,0,63913.16
186,0,0,0,0,0,186,0,0,63914.77
187,0,0,0,0,0,187,0,0,63916.374
188,0,0,0,0,0,188,0,0,63917.973
189,0,0,0,0,0,189,0,0,63919.566
190,0,0,0,0,0,190,0,0,63921.153
191,0,0,0,0,0,191,0,0,63922.734
192,0,0,0,0,0,192,0,0,63924.31
193,0,0,0,0,0,193,0,0,63925.88
194,0,0,0,0,0,194,0,0,63927.444
195,0,0,0,0,0,195,0,0,63929.003
196,0,0,0,0,0,196,0,0,63930.556
197,0,0,0,0,0,197,0,0,63932.103
198,0,0,0,0,0,198,0,0,63933.645
199,0,0,0,0,0,199,0,0,63935.181
200,0,0,0,0,0,200,0,0,63936.711
201,0,0,0,0,0,201,0,0,63938.236
202,0,0,0,0,0,202,0,0,63939.755
203,0,0,0,0,0,203,0,0,63941.268
204,0,0,0,0,0,204,0,0,63942.776
205,0,0,0,0,0,205,0,0,63944.278
206,0,0,0,0,0,206,0,0,63945.774
207,0,0,0,0,0,207,0,0,63947.265
208,0,0,0,0,0,208,0,0,63948.75
209,0,0,0,0,0,209,0,0,63950.229
210,0,0,0,0,0,210,0,0,63951.703
211,0,0,0,0,0,211,0,0,63953.171
212,0,0,0,0,0,212,0,0,63954.633
213,0,0,0,0,0,213,0,0,63956.09
214,0,0,0,0,0,214,0,0,63957.541
215,0,0,0,0,0,215,0,0,63958.986
216,0,0,0,0,0,216,0,0,63960.426
217,0,0,0,0,0,217,0,0,63961.86
218,0,0,0,0,0,218,0,0,63963.288
219,0,0,0,0,0,219,0,0,63964.711
220,0,0,0,0,0,220,0,0,63966.128
221,0,0,0,0,0,221,0,0,63967.539
222,0,0,0,0,0,222,0,0,63968.945
223,0,0,0,0,0,223,0,0,63970.345
224,0,0,0,0,0,224,0,0,63971.739
225,0,0,0,0,0,225,0,0,63973.128
226,0,0,0,0,0,226,0,0,63974.511
227,0,0,0,0,0,227,0,0,63975.888
228,0,0,0,0,0,228,0,0,63977.26
229,0,0,0,0,0,229,0,0,63978.626
230,0,0,0,0,0,230,0,0,63979.986
231,0,0,0,0,0,231,0,0,63981.341
232,0,0,0,0,0,232,0,0,63982.69
233,0,0,0,0,0,233,0,0,63984.033
234,0,0,0,0,0,234,0,0,63985.371
235,0,0,0,0,0,235,0,0,63986.703
236,0,0,0,0,0,236,0,0,63988.029
237,0,0,0,0,0,237,0,0,63989.35
238,0,0,0,0,0,238,0,0,63990.665
239,0,0,0,0,0,239,0,0,63991.974
240,0,0,0,0,0,240,0,0,63993.277
241,0,0,0,0,0,241,0,0,63994.575
242,0,0,0,0,0,242,0,0,63995.867
243,0,0,0,0,0,243,0,0,63997.153
244,0,0,0,0,0,244,0,0,63998.434
245,0,0,0,0,0,245,0,0,63999.709
246,0,0,0,0,0,246,0,0,64000.978
247,0,0,0,0,0,247,0,0,64002.242
248,0,0,0,0,0,248,0,0,64003.5
249,0,0,0,0,0,249,0,0,64004.752
250,0,0,0,0,0,250,0,0,64005.999
251,0,0,0,0,0,251,0,0,64007.24
252,0,0,0,0,0,252,0,0,64008.475
253,0,0,0,0,0,253,0,0,64009.705
254,0,0,0,0,0,254,0,0,64010.929
255,0,0,0,0,0,255,0,0,64012.147
256,0,0,0,0,0,256,0,0,64013.36
257,0,0,0,0,0,257,0,0,64014.567
258,0,0,0,0,0,258,0,0,64015.768
259,0,0,0,0,0,259,0,0,64016.964
260,0,0,0,0,0,260,0,0,64018.154
261,0,0,0,0,0,261,0,0,64019.338
262,0,0,0,0,0,262,0,0,64020.517
263,0,0,0,0,0,263,0,0,64021.69
264,0,0,0,0,0,264,0,0,64022.857
265,0,0,0,0,0,265,0,0,64024.019
266,0,0,0,0,0,266,0,0,64025.175
267,0,0,0,0,0,267,0,0,64026.325
268,0,0,0,0,0,268,0,0,64027.47
269,0,0,0,0,0,269,0,0,64028.609
270,0,0,0,0,0,270,0,0,64029.742
271,0,0,0,0,0,271,0,0,64030.87
272,0,0,0,0,0,272,0,0,64031.992
273,0,0,0,0,0,273,0,0,64033.108
274,0,0,0,0,0,274,0,0,64034.219
275,0,0,0,0,0,275,0,0,64035.324
276,0,0,0,0,0,276,0,0,64036.423
277,0,0,0,0,0,277,0,0,64037.517
278,0,0,0,0,0,278,0,0,64038.605
279,0,0,0,0,0,279,0,0,64039.687
280,0,0,0,0,0,280,0,0,64040.764
281,0,0,0,0,0,281,0,0,64041.835
282,0,0,0,0,0,282,0,0,64042.9
283,0,0,0,0,0,283,0,0,64043.96
284,0,0,0,0,0,284,0,0,64045.014
285,0,0,0,0,0,285,0,0,64046.062
286,0,0,0,0,0,286,0,0,64047.104
287,0,0,0,0,0,287,0,0,64048.141
288,0,0,0,0,0,288,0,0,64049.172
289,0,0,0,0,0,289,0,0,64050.197
290,0,0,0,0,0,290,0,0,64051.217
291,0,0,0,0,0,291,0,0,64052.231
292,0,0,0,0,0,292,0,0,64053.239
293,0,0,0,0,0,293,0,0,64054.242
294,0,0,0,0,0,294,0,0,64055.239
295,0,0,0,0,0,295,0,0,64056.23
296,0,0,0,0,0,296,0,0,64057.216
297,0,0,0,0,0,297,0,0,64058.196
298,0,0,0,0,0,298,0,0,64059.17
299,0,0,0,0,0,299,0,0,64060.139
300,0,0,0,0,0,300,0,0,64061.102
301,0,0,0,0,0,301,0,0,64062.059
302,0,0,0,0,0,302,0,0,64063.011
303,0,0,0,0,0,303,0,0,64063.957
304,0,0,0,0,0,304,0,0,64064.897
305,0,0,0,0,0,305,0,0,64065.832
306,0,0,0,0,0,306,0,0,64066.761
307,0,0,0,0,0,307,0,0,64067.684
308,0,0,0,0,0,308,0,0,64068.602
309,0,0,0,0,0,309,0,0,64069.514
310,0,0,0,0,0,310,0,0,64070.42
311,0,0,0,0,0,311,0,0,64071.321
312,0,0,0,0,0,312,0,0,64072.216
313,0,0,0,0,0,313,0,0,64073.105
314,0,0,0,0,0,314,0,0,64073.989
315,0,0,0,0,0,315,0,0,64074.867
316,0,0,0,0,0,316,0,0,64075.739
317,0,0,0,0,0,317,0,0,64076.606
318,0,0,0,0,0,318,0,0,64077.467
319,0,0,0,0,0,319,0,0,64078.322
320,0,0,0,0,0,320,0,0,64079.172
321,0,0,0,0,0,321,0,0,64080.016
322,0,0,0,0,0,322,0,0,64080.854
323,0,0,0,0,0,323,0,0,64081.687
324,0,0,0,0,0,324,0,0,64082.514
325,0,0,0,0,0,325,0,0,64083.335
326,0,0,0,0,0,326,0,0,64084.151
327,0,0,0,0,0,327,0,0,64084.961
328,0,0,0,0,0,328,0,0,64085.765
329,0,0,0,0,0,329,0,0,64086.564
330,0,0,0,0,0,330,0,0,64087.357
331,0,0,0,0,0,331,0,0,64088.144
332,0,0,0,0,0,332,0,0,64088.926
333,0,0,0,0,0,333,0,0,64089.702
334,0,0,0,0,0,334,0,0,64090.472
335,0,0,0,0,0,335,0,0,64091.236
336,0,0,0,0,0,336,0,0,64091.995
337,0,0,0,0,0,337,0,0,64092.748
338,0,0,0,0,0,338,0,0,64093.495
339,0,0,0,0,0,339,0,0,64094.237
340,0,0,0,0,0,340,0,0,64094.973
341,0,0,0,0,0,341,0,0,64095.703
342,0,0,0,0,0,342,0,0,64096.428
343,0,0,0,0,0,343,0,0,64097.147
344,0,0,0,0,0,344,0,0,64097.86
345,0,0,0,0,0,345,0,0,64098.568
346,0,0,0,0,0,346,0,0,64099.27
347,0,0,0,0,0,347,0,0,64099.966
348,0,0,0,0,0,348,0,0,64100.657
349,0,0,0,0,0,349,0,0,64101.342
350,0,0,0,0,0,350,0,0,64102.021
351,0,0,0,0,0,351,0,0,64102.695
352,0,0,0,0,0,352,0,0,64103.363
353,0,0,0,0,0,353,0,0,64104.025
354,0,0,0,0,0,354,0,0,64104.682
355,0,0,0,0,0,355,0,0,64105.333
356,0,0,0,0,0,356,0,0,64105.978
357,0,0,0,0,0,357,0,0,64106.618
358,0,0,0,0,0,358,0,0,64107.252
359,0,0,0,0,0,359,0,0,64107.88
360,0,0,0,0,0,360,0,0,64108.503
361,0,0,0,0,0,361,0,0,64109.12
362,0,0,0,0,0,362,0,0,64109.731
363,0,0,0,0,0,363,0,0,64110.337
364,0,0,0,0,0,364,0,0,64110.937
365,0,0,0,0,0,365,0,0,64111.531
366,0,0,0,0,0,366,0,0,64112.12
367,0,0,0,0,0,367,0,0,64112.703
368,0,0,0,0,0,368,0,0,64113.28
369,0,0,0,0,0,369,0,0,64113.852
370,0,0,0,0,0,370,0,0,64114.418
371,0,0,0,0,0,371,0,0,64114.978
372,0,0,0,0,0,372,0,0,64115.533
373,0,0,0,0,0,373,0,0,64116.082
374,0,0,0,0,0,374,0,0,64116.625
375,0,0,0,0,0,375,0,0,64117.163
376,0,0,0,0,0,376,0,0,64117.695
377,0,0,0,0,0,377,0,0,64118.221
378,0,0,0,0,0,378,0,0,64118.742
379,0,0,0,0,0,379,0,0,64119.257
380,0,0,0,0,0,380,0,0,64119.766
381,0,0,0,0,0,381,0,0,64120.269
382,0,0,0,0,0,382,0,0,64120.767
383,0,0,0,0,0,383,0,0,64121.259
384,0,0,0,0,0,384,0,0,64121.745
385,0,0,0,0,0,385,0,0,64122.226
386,0,0,0,0,0,386,0,0,64122.701
387,0,0,0,0,0,387,0,0,64123.17
388,0,0,0,0,0,388,0,0,64123.634
389,0,0,0,0,0,389,0,0,64124.092
390,0,0,0,0,0,390,0,0,64124.544
391,0,0,0,0,0,391,0,0,64124.991
392,0,0,0,0,0,392,0,0,64125.432
393,0,0,0,0,0,393,0,0,64125.867
394,0,0,0,0,0,394,0,0,64126.297
395,0,0,0,0,0,395,0,0,64126.721
396,0,0,0,0,0,396,0,0,64127.139
397,0,0,0,0,0,397,0,0,64127.552
398,0,0,0,0,0,398,0,0,64127.959
399,0,0,0,0,0,399,0,0,64128.36
400,0,0,0,0,0,400,0,0,64128.756
401,0,0,0,0,0,401,0,0,64129.146
402,0,0,0,0,0,402,0,0,64129.53
403,0,0,0,0,0,403,0,0,64129.909
404,0,0,0,0,0,404,0,0,64130.282
405,0,0,0,0,0,405,0,0,64130.649
406,0,0,0,0,0,406,0,0,64131.011
407,0,0,0,0,0,407,0,0,64131.367
408,0,0,0,0,0,408,0,0,64131.717
409,0,0,0,0,0,409,0,0,64132.062
410,0,0,0,0,0,410,0,0,64132.401
411,0,0,0,0,0,411,0,0,64132.734
412,0,0,0,0,0,412,0,0,64133.062
413,0,0,0,0,0,413,0,0,64133.384
414,0,0,0,0,0,414,0,0,64133.7
415,0,0,0,0,0,415,0,0,64134.011
416,0,0,0,0,0,416,0,0,64134.316
417,0,0,0,0,0,417,0,0,64134.615
418,0,0,0,0,0,418,0,0,64134.909
419,0,0,0,0,0,419,0,0,64135.197
420,0,0,0,0,0,420,0,0,64135.479
421,0,0,0,0,0,421,0,0,64135.756
422,0,0,0,0,0,422,0,0,64136.027
423,0,0,0,0,0,423,0,0,64136.292
424,0,0,0,0,0,424,0,0,64136.552
425,0,0,0,0,0,425,0,0,64136.806
426,0,0,0,0,0,426,0,0,64137.054
427,0,0,0,0,0,427,0,0,64137.297
428,0,0,0,0,0,428,0,0,64137.534
429,0,0,0,0,0,429,0,0,64137.765
430,0,0,0,0,0,430,0,0,64137.99
431,0,0,0,0,0,431,0,0,64138.21
432,0,0,0,0,0,432,0,0,64138.424
433,0,0,0,0,0,433,0,0,64138.632
434,0,0,0,0,0,434,0,0,64138.835
435,0,0,0,0,0,435,0,0,64139.032
436,0,0,0,0,0,436,0,0,64139.223
437,0,0,0,0,0,437,0,0,64139.409
438,0,0,0,0,0,438,0,0,64139.589
439,0,0,0,0,0,439,0,0,64139.763
440,0,0,0,0,0,440,0,0,64139.932
441,0,0,0,0,0,441,0,0,64140.095
442,0,0,0,0,0,442,0,0,64140.252
443,0,1,0,0,0,442,0,0,64143.052
444,0,2,0,0,0,442,0,0,64145.847
445,0,3,0,0,0,442,0,0,64148.636
446,0,4,0,0,0,442,0,0,64151.419
447,0,5,0,0,0,442,0,0,64154.197
448,0,6,0,0,0,442,0,0,64156.969
449,0,7,0,0,0,442,0,0,64159.735
450,0,8,0,0,0,442,0,0,64162.496
451,0,9,0,0,0,442,0,0,64165.251
452,0,10,0,0,0,442,0,0,64168.0
453,0,11,0,0,0,442,0,0,64170.744
454,0,12,0,0,0,442,0,0,64173.482
455,0,13,0,0,0,442,0,0,64176.214
456,0,14,0,0,0,442,0,0,64178.941
457,0,15,0,0,0,442,0,0,64181.662
458,0,16,0,0,0,442,0,0,64184.377
459,0,17,0,0,0,442,0,0,64187.087
460,0,18,0,0,0,442,0,0,64189.791
461,0,19,0,0,0,442,0,0,64192.489
462,0,20,0,0,0,442,0,0,64195.182
463,0,21,0,0,0,442,0,0,64197.869
464,0,22,0,0,0,442,0,0,64200.55
465,0,23,0,0,0,442,0,0,64203.226
466,0,24,0,0,0,442,0,0,64205.896
467,0,25,0,0,0,442,0,0,64208.56
468,0,26,0,0,0,442,0,0,64211.219
469,0,27,0,0,0,442,0,0,64213.872
470,0,28,0,0,0,442,0,0,64216.519
471,0,29,0,0,0,442,0,0,64219.161
472,0,30,0,0,0,442,0,0,64221.797
473,0,31,0,0,0,442,0,0,64224.427
474,0,32,0,0,0,442,0,0,64227.052
475,0,33,0,0,0,442,0,0,64229.671
476,0,34,0,0,0,442,0,0,64232.284
477,0,35,0,0,0,442,0,0,64234.892
478,0,36,0,0,0,442,0,0,64237.494
479,0,37,0,0,0,442,0,0,64240.09
480,0,38,0,0,0,442,0,0,64242.681
481,0,39,0,0,0,442,0,0,64245.266
482,0,40,0,0,0,442,0,0,64247.845
483,0,41,0,0,0,442,0,0,64250.419
484,0,42,0,0,0,442,0,0,64252.987
485,0,43,0,0,0,442,0,0,64255.549
486,0,44,0,0,0,442,0,0,64258.106
487,0,45,0,0,0,442,0,0,64260.657
488,0,46,0,0,0,442,0,0,64263.202
489,0,47,0,0,0,442,0,0,64265.741
490,0,48,0,0,0,442,0,0,64268.275
491,0,49,0,0,0,442,0,0,64270.803
492,0,50,0,0,0,442,0,0,64273.325
493,0,51,0,0,0,442,0,0,64275.842
494,0,52,0,0,0,442,0,0,64278.353
495,0,53,0,0,0,442,0,0,64280.858
496,0,54,0,0,0,442,0,0,64283.358
497,0,55,0,0,0,442,0,0,64285.852
498,0,56,0,0,0,442,0,0,64288.34
499,0,57,0,0,0,442,0,0,64290.823
500,0,58,0,0,0,442,0,0,64293.3
501,0,59,0,0,0,442,0,0,64295.771
502,0,60,0,0,0,442,0,0,64298.237
503,0,61,0,0,0,442,0,0,64300.697
504,0,62,0,0,0,442,0,0,64303.151
505,0,63,0,0,0,442,0,0,64305.6
506,0,64,0,0,0,442,0,0,64308.043
507,0,65,0,0,0,442,0,0,64310.48
508,0,66,0,0,0,442,0,0,64312.912
509,0,67,0,0,0,442,0,0,64315.338
510,0,68,0,0,0,442,0,0,64317.758
511,0,69,0,0,0,442,0,0,64320.173
512,0,70,0,0,0,442,0,0,64322.582
513,0,71,0,0,0,442,0,0,64324.985
514,0,72,0,0,0,442,0,0,64327.383
515,0,73,0,0,0,442,0,0,64329.775
516,0,74,0,0,0,442,0,0,64332.161
517,0,75,0,0,0,442,0,0,64334.542
518,0,76,0,0,0,442,0,0,64336.917
519,0,77,0,0,0,442,0,0,64339.286
520,0,78,0,0,0,442,0,0,64341.65
521,0,79,0,0,0,442,0,0,64344.008
522,0,80,0,0,0,442,0,0,64346.36
523,0,81,0,0,0,442,0,0,64348.707
524,0,82,0,0,0,442,0,0,64351.048
525,0,83,0,0,0,442,0,0,64353.383
526,0,84,0,0,0,442,0,0,64355.713
527,0,85,0,0,0,442,0,0,64358.037
528,0,86,0,0,0,442,0,0,64360.355
529,0,87,0,0,0,442,0,0,64362.668
530,0,88,0,0,0,442,0,0,64364.975
531,0,89,0,0,0,442,0,0,64367.276
532,0,90,0,0,0,442,0,0,64369.572
533,0,91,0,0,0,442,0,0,64371.862
534,0,92,0,0,0,442,0,0,64374.146
535,0,93,0,0,0,442,0,0,64376.425
536,0,94,0,0,0,442,0,0,64378.698
537,0,95,0,0,0,442,0,0,64380.965
538,0,96,0,0,0,442,0,0,64383.226
539,0,97,0,0,0,442,0,0,64385.482
540,0,98,0,0,0,442,0,0,64387.732
541,0,99,0,0,0,442,0,0,64389.976
542,0,100,0,0,0,442,0,0,64392.215
543,0,101,0,0,0,442,0,0,64394.448
544,0,102,0,0,0,442,0,0,64396.675
545,0,103,0,0,0,442,0,0,64398.897
546,0,104,0,0,0,442,0,0,64401.113
547,0,105,0,0,0,442,0,0,64403.323
548,0,106,0,0,0,442,0,0,64405.528
549,0,107,0,0,0,442,0,0,64407.727
550,0,108,0,0,0,442,0,0,64409.92
551,0,109,0,0,0,442,0,0,64412.108
552,0,110,0,0,0,442,0,0,64414.29
553,0,111,0,0,0,442,0,0,64416.466
554,0,112,0,0,0,442,0,0,64418.637
555,0,113,0,0,0,442,0,0,64420.802
556,0,114,0,0,0,442,0,0,64422.961
557,0,115,0,0,0,442,0,0,64425.115
558,0,116,0,0,0,442,0,0,64427.263
559,0,117,0,0,0,442,0,0,64429.405
560,0,118,0,0,0,442,0,0,64431.542
561,0,119,0,0,0,442,0,0,64433.673
562,0,120,0,0,0,442,0,0,64435.798
563,0,121,0,0,0,442,0,0,64437.918
564,0,122,0,0,0,442,0,0,64440.032
565,0,123,0,0,0,442,0,0,64442.14
566,0,124,0,0,0,442,0,0,64444.243
567,0,125,0,0,0,442,0,0,64446.34
568,0,126,0,0,0,442,0,0,64448.431
569,0,127,0,0,0,442,0,0,64450.517
570,0,128,0,0,0,442,0,0,64452.597
571,0,129,0,0,0,442,0,0,64454.671
572,0,130,0,0,0,442,0,0,64456.74
573,0,131,0,0,0,442,0,0,64458.803
574,0,132,0,0,0,442,0,0,64460.86
575,0,133,0,0,0,442,0,0,64462.912
576,0,134,0,0,0,442,0,0,64464.958
577,0,135,0,0,0,442,0,0,64466.998
578,0,136,0,0,0,442,0,0,64469.033
579,0,137,0,0,0,442,0,0,64471.062
580,0,138,0,0,0,442,0,0,64473.085
581,0,139,0,0,0,442,0,0,64475.103
582,0,140,0,0,0,442,0,0,64477.115
583,0,141,0,0,0,442,0,0,64479.121
584,0,142,0,0,0,442,0,0,64481.121
585,0,143,0,0,0,442,0,0,64483.116
586,0,144,0,0,0,442,0,0,64485.105
587,0,145,0,0,0,442,0,0,64487.088
588,0,146,0,0,0,442,0,0,64489.066
589,0,147,0,0,0,442,0,0,64491.038
590,0,148,0,0,0,442,0,0,64493.004
591,0,149,0,0,0,442,0,0,64494.965
592,0,150,0,0,0,442,0,0,64496.92
593,0,151,0,0,0,442,0,0,64498.869
594,0,152,0,0,0,442,0,0,64500.813
595,0,153,0,0,0,442,0,0,64502.751
596,0,154,0,0,0,442,0,0,64504.683
597,0,155,0,0,0,442,0,0,64506.61
598,0,156,0,0,0,442,0,0,64508.531
599,0,157,0,0,0,442,0,0,64510.446
600,0,158,0,0,0,442,0,0,64512.356
601,0,159,0,0,0,442,0,0,64514.26
602,0,160,0,0,0,442,0,0,64516.158
603,0,161,0,0,0,442,0,0,64518.051
604,0,162,0,0,0,442,0,0,64519.938
605,0,163,0,0,0,442,0,0,64521.819
606,0,164,0,0,0,442,0,0,64523.695
607,0,165,0,0,0,442,0,0,64525.565
608,0,166,0,0,0,442,0,0,64527.429
